2026-04-23 18:24:43,337 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:24:44,733 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:28:14,859 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:28:16,550 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:28:36,809 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:28:38,209 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:29:02,546 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:29:03,918 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:30:43,874 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:30:45,347 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:31:05,880 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:31:07,381 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:31:51,919 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:31:53,392 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:32:29,330 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:32:30,780 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:34:15,566 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:34:17,151 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:34:20,823 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:34:22,248 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:34:53,349 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:34:54,783 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:35:06,810 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:35:08,260 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:35:13,361 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:35:14,954 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:35:24,155 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:35:25,481 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:36:22,868 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:36:24,285 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:36:29,440 | INFO | Cliente Binance criado com sucesso
2026-04-23 18:36:30,802 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:01:21,292 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:01:22,763 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:03:41,457 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:03:42,908 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:04:02,575 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:04:04,159 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:04:23,523 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:04:24,957 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:06:17,508 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:06:19,078 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:06:24,266 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:06:25,766 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:06:53,466 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:06:54,928 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:10:22,205 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:10:23,719 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:15:24,616 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:15:26,441 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:21:07,609 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:21:09,255 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:26:36,096 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:26:37,929 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:29:43,740 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:29:45,756 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:43:04,721 | INFO | Cliente Binance criado com sucesso
2026-04-23 20:43:06,534 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:18:48,978 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:18:50,381 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:21:02,419 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:21:03,989 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:33:38,327 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:33:39,823 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:33:56,529 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:33:58,075 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:36:23,348 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:36:24,772 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:36:53,750 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:36:55,411 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:42:58,821 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:43:00,276 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:44:45,471 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:44:46,880 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:45:11,251 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:45:12,723 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:57:16,872 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:57:18,275 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:59:32,614 | INFO | Cliente Binance criado com sucesso
2026-04-26 13:59:34,266 | INFO | Cliente Binance criado com sucesso
2026-04-26 14:14:59,036 | INFO | Cliente Binance criado com sucesso
2026-04-26 14:15:00,732 | INFO | Cliente Binance criado com sucesso
2026-04-28 07:39:15,413 | INFO | Cliente Binance criado com sucesso
2026-04-28 07:39:16,850 | INFO | Cliente Binance criado com sucesso
2026-04-28 07:39:46,525 | INFO | Cliente Binance criado com sucesso
2026-04-28 07:39:48,185 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:03:39,456 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:03:41,124 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:03:53,883 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:03:55,649 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:06:09,994 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:06:11,614 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:06:12,880 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:06:14,414 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:16:29,748 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:16:31,180 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:23:29,223 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:23:30,951 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:46:06,598 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:46:08,220 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:46:59,263 | INFO | Cliente Binance criado com sucesso
2026-05-12 13:47:00,827 | INFO | Cliente Binance criado com sucesso
2026-05-12 14:29:59,220 | INFO | Cliente Binance criado com sucesso
2026-05-12 14:30:01,208 | INFO | Cliente Binance criado com sucesso
2026-05-12 14:41:47,129 | INFO | Cliente Binance criado com sucesso
2026-05-12 14:41:48,747 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:51:03,036 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:51:04,459 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:53:12,407 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:53:14,024 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:53:17,595 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:53:19,555 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:53:23,205 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:53:24,615 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:53:37,863 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:53:39,399 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:53:51,786 | INFO | Cliente Binance criado com sucesso
2026-05-12 15:53:53,189 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:12:35,675 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:12:37,082 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:14:05,808 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:14:07,149 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:14:20,019 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:14:21,565 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:18:27,721 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:18:29,098 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:18:40,303 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:18:41,624 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:19:47,389 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:19:49,128 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:20:01,887 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:20:03,333 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:20:30,166 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:20:31,675 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:20:42,707 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:20:44,065 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:20:59,287 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:21:00,754 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:22:37,668 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:22:39,063 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:22:53,006 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:22:54,484 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:27:25,629 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:27:26,990 | ERROR | Erro ao criar cliente: APIError(code=-1003): Way too much request weight used; IP banned until 1778614073511. Please use WebSocket Streams for live updates to avoid bans.
2026-05-12 16:27:26,994 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:27:28,372 | ERROR | Erro ao criar cliente: APIError(code=-1003): Way too much request weight used; IP banned until 1778614073511. Please use WebSocket Streams for live updates to avoid bans.
2026-05-12 16:27:38,884 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:27:40,230 | ERROR | Erro ao criar cliente: APIError(code=-1003): Way too much request weight used; IP banned until 1778614073511. Please use WebSocket Streams for live updates to avoid bans.
2026-05-12 16:27:59,632 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:30:27,886 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:32:22,975 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:32:24,280 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:32:38,413 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:32:39,850 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:39:31,902 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:39:33,353 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:39:58,600 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:40:00,008 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:40:21,488 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:40:23,043 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:41:09,512 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:41:10,914 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:41:41,445 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:41:43,461 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:45:18,121 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:45:19,448 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:55:38,263 | INFO | Cliente Binance criado com sucesso
2026-05-12 16:55:39,613 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:00:44,778 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:00:46,137 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:04:30,135 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:04:31,558 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:11:18,423 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:11:19,833 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:11:41,202 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:11:42,728 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:12:50,880 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:12:52,236 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:14:06,656 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:14:08,321 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:19:53,213 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:19:54,702 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:20:03,145 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:20:04,474 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:20:43,379 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:20:44,749 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:21:04,801 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:21:13,347 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:21:14,916 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:44:21,533 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:44:23,166 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:45:15,840 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:45:17,318 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:47:22,976 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:47:24,370 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:48:17,232 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:48:18,659 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:55:44,973 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:55:46,338 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:58:19,860 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:58:21,412 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:58:45,034 | INFO | Cliente Binance criado com sucesso
2026-05-12 17:58:46,394 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:00:11,247 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:00:12,744 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:00:16,619 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:00:18,173 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:02:26,098 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:02:27,661 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:03:00,979 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:03:02,462 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:03:51,015 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:03:52,362 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:04:10,972 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:04:12,410 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:34:39,209 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:34:39,247 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:34:40,740 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:34:40,750 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:36:54,899 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:36:56,852 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:37:00,162 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:37:01,657 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:41:46,169 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:41:47,728 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:41:52,649 | INFO | Cliente Binance criado com sucesso
2026-05-12 18:41:54,600 | INFO | Cliente Binance criado com sucesso
2026-05-12 19:04:59,369 | INFO | Cliente Binance criado com sucesso
2026-05-12 19:05:00,778 | INFO | Cliente Binance criado com sucesso
2026-05-12 19:05:52,230 | INFO | Cliente Binance criado com sucesso
2026-05-12 19:05:53,752 | INFO | Cliente Binance criado com sucesso
2026-05-12 19:13:05,060 | INFO | Cliente Binance criado com sucesso
2026-05-12 19:13:06,457 | INFO | Cliente Binance criado com sucesso
